cycle;C01;C025;C045;C055;C075;C06
3805;11;14;9;10;4;0
3806;11;14;9;10;4;0
3807;11;14;9;10;4;0
3808;11;14;9;10;4;0
3809;11;14;9;10;4;0
3810;11;14;9;10;4;0
3811;11;14;9;10;4;0
3812;11;14;9;10;4;0
3813;11;14;9;10;4;0
3814;11;14;9;10;4;0
3815;11;14;9;10;4;0
3816;11;14;9;10;4;0
3817;11;14;9;10;4;0
3818;11;14;9;10;4;0
3819;11;14;9;10;4;0
3820;11;14;9;10;4;0
3821;11;14;9;10;4;0
3822;11;14;9;10;4;0
3823;11;14;9;10;4;0
3824;11;14;9;10;4;0
3825;11;14;9;10;4;0
3826;11;14;9;10;4;0
3827;11;14;9;10;4;0
3828;11;14;9;10;4;0
3829;11;14;9;10;4;0
3830;11;14;9;10;4;0
3831;11;14;9;10;4;0
3832;11;14;9;10;4;0
3833;11;14;9;10;4;0
3834;11;14;9;10;4;0
3835;11;14;9;10;4;0
3836;11;14;9;10;4;0
3837;11;14;9;10;4;0
3838;11;14;9;10;4;0
3839;11;14;9;10;4;0
3840;11;14;9;10;4;0
3841;11;14;9;10;4;0
3842;11;14;9;10;4;0
3843;11;14;9;10;4;0
3844;11;14;9;10;4;0
3845;11;14;9;10;4;0
3846;11;14;9;10;4;0
3847;11;14;9;10;4;0
3848;11;14;9;10;4;0
3849;11;14;9;10;4;0
3850;11;14;9;10;4;0
3851;11;14;9;10;4;0
3852;11;14;9;10;4;0
3853;11;14;9;10;4;0
3854;11;14;9;10;4;0
3855;11;14;9;10;4;0
3856;11;14;9;10;4;0
3857;11;14;9;10;4;0
3858;11;14;9;10;4;0
3859;11;14;9;10;4;0
3860;11;14;9;10;4;0
3861;11;14;9;10;4;0
3862;11;14;9;10;4;0
3863;11;14;9;10;4;0
3864;11;14;9;10;4;0
3865;11;14;9;10;4;0
3866;11;14;9;10;4;0
3867;11;14;9;10;4;0
3868;11;14;10;10;4;0
3869;11;14;10;10;4;0
3870;11;14;10;10;4;0
3871;11;14;10;10;4;0
3872;11;14;10;10;4;0
3873;11;14;10;10;4;0
3874;11;14;10;10;4;0
3875;11;14;10;10;4;0
3876;11;14;10;10;4;0
3877;11;14;10;10;4;0
3878;11;14;10;10;4;0
3879;11;14;10;10;4;0
3880;11;14;10;10;4;0
3881;11;14;10;10;4;0
3882;11;14;10;10;4;0
3883;11;14;10;10;4;0
3884;11;14;10;10;4;0
3885;11;14;10;10;4;0
3886;11;14;10;10;4;0
3887;11;14;10;10;4;0
3888;11;14;10;10;4;0
3889;11;14;10;10;4;0
3890;11;14;10;10;4;0
3891;11;14;10;10;4;0
3892;11;14;10;10;4;0
3893;11;14;10;10;4;0
3894;11;14;10;10;4;0
3895;11;14;10;10;4;0
3896;11;14;10;10;4;0
3897;11;14;10;10;4;0
3898;11;14;10;10;4;0
3899;11;14;10;10;4;0
3900;11;14;10;10;4;0
3901;11;14;10;10;4;0
3902;11;14;10;10;4;0
3903;11;14;10;10;4;0
3904;11;14;10;10;4;0
3905;11;14;10;10;4;0
3906;11;14;10;10;4;0
3907;11;14;10;10;4;0
3908;11;14;10;10;4;0
3909;11;14;10;10;4;0
3910;11;14;10;10;4;0
3911;11;14;10;10;4;0
3912;11;14;10;10;4;0
3913;11;14;10;10;4;0
3914;11;14;10;10;4;0
3915;11;14;10;10;4;0
3916;11;14;10;10;4;0
3917;11;14;10;10;4;0
3918;11;14;10;10;4;0
3919;11;14;10;10;4;0
3920;11;14;10;10;4;0
3921;11;14;10;10;4;0
3922;11;14;10;10;4;0
3923;11;14;10;10;4;0
3924;11;14;10;10;4;0
3925;11;14;10;10;4;0
3926;11;14;10;10;4;0
3927;11;14;10;10;4;0
3928;11;14;10;10;4;0
3929;11;14;10;10;4;0
3930;11;14;10;10;4;0
3931;11;14;10;10;4;0
3932;11;14;10;10;4;0
3933;11;14;10;10;4;0
3934;11;14;10;10;4;0
3935;11;14;10;10;4;0
3936;11;14;10;10;4;0
3937;11;14;10;10;4;0
3938;11;14;10;10;4;0
3939;11;14;10;10;4;0
3940;11;14;10;10;4;0
3941;11;14;10;10;4;0
3942;11;14;10;10;4;0
3943;11;14;10;10;4;0
3944;11;14;10;10;4;0
3945;11;14;10;10;4;0
3946;11;14;10;10;4;0
3947;12;14;10;10;4;0
3948;12;14;10;10;4;0
3949;12;14;10;10;4;0
3950;12;14;10;10;4;0
3951;12;14;10;10;4;0
3952;12;14;10;10;4;0
3953;12;14;10;10;4;0
3954;12;14;10;10;4;0
3955;12;14;10;10;4;0
3956;12;14;10;10;4;0
3957;12;14;10;10;4;0
3958;12;14;10;10;4;0
3959;12;14;10;10;4;0
3960;12;14;10;10;4;0
3961;12;14;10;10;4;0
3962;12;14;10;10;4;0
3963;12;14;10;10;4;0
3964;12;14;10;10;4;0
3965;12;14;10;10;4;0
3966;12;14;10;10;4;0
3967;12;14;10;10;4;0
3968;12;14;10;10;4;0
3969;12;14;10;10;4;0
3970;12;14;10;10;4;0
3971;12;14;10;10;4;0
3972;12;14;10;10;4;0
3973;12;14;10;10;4;0
3974;12;14;10;10;4;0
3975;12;14;10;10;4;0
3976;12;14;10;10;4;0
3977;12;14;10;10;4;0
3978;12;14;10;10;4;0
3979;12;14;10;10;4;0
3980;12;14;10;10;4;0
3981;12;14;10;10;4;0
3982;12;14;10;10;4;0
3983;12;14;10;10;4;0
3984;12;14;10;10;4;0
3985;12;14;10;10;4;0
3986;12;14;10;10;4;0
3987;12;14;10;10;4;0
3988;12;14;10;10;4;0
3989;12;14;10;10;4;0
3990;12;14;11;10;4;0
3991;12;14;11;10;4;0
3992;12;14;11;10;4;0
3993;12;14;11;10;4;0
3994;12;14;11;10;4;0
3995;12;14;11;10;4;0
3996;12;14;11;10;4;0
3997;12;14;11;10;4;0
3998;12;14;11;10;4;0
3999;12;14;11;10;4;0
4000;12;14;11;10;4;0
4001;12;14;11;10;4;0
4002;12;14;11;10;4;0
4003;12;14;11;10;4;0
4004;12;14;11;10;4;0
4005;12;14;11;11;4;0
4006;12;14;11;11;4;0
4007;12;14;11;11;4;0
4008;12;14;11;11;4;0
4009;12;14;11;11;4;0
4010;12;14;11;11;4;0
4011;14;14;11;11;4;0
4012;14;14;11;11;4;0
4013;14;14;11;11;4;0
4014;14;14;11;11;4;0
4015;14;14;11;11;5;0
4016;14;14;11;11;5;0
4017;14;14;11;11;5;0
4018;14;14;11;11;5;0
4019;14;14;11;11;5;0
4020;14;14;11;11;5;0
4021;14;14;11;11;5;0
4022;14;14;11;11;5;0
4023;14;14;11;11;5;0
4024;14;14;11;11;5;0
4025;14;14;11;11;5;0
4026;14;14;11;11;5;0
4027;14;14;11;11;5;0
4028;14;14;11;11;5;0
4029;14;14;11;11;5;0
4030;14;14;11;11;5;0
4031;14;14;11;11;5;0
4032;14;14;11;11;5;0
4033;14;14;11;11;5;0
4034;14;14;11;11;5;0
4035;14;14;11;11;5;0
4036;14;14;11;11;5;0
4037;14;14;11;11;5;0
4038;14;14;11;11;5;0
4039;14;14;11;11;5;0
4040;14;14;11;11;5;0
4041;14;14;11;11;5;0
4042;14;14;11;11;5;0
4043;14;14;11;11;5;0
4044;14;14;11;11;5;0
4045;14;14;11;11;5;0
4046;14;14;11;11;5;0
4047;14;14;11;11;5;0
4048;14;14;11;11;5;0
4049;14;14;11;11;5;0
4050;14;14;11;11;5;0
4051;14;14;11;11;5;0
4052;14;14;11;11;5;0
4053;14;14;11;11;5;0
4054;14;14;11;11;5;0
4055;14;14;11;11;5;0
4056;14;14;11;11;5;0
4057;14;14;11;11;5;0
4058;14;14;11;11;5;0
4059;14;14;11;11;5;0
4060;14;14;11;11;5;0
4061;14;14;11;11;5;0
4062;14;14;11;11;5;0
4063;14;14;11;11;5;0
4064;14;14;11;11;5;0
4065;14;14;11;11;5;0
4066;14;14;11;11;5;0
4067;14;14;11;11;5;0
4068;14;14;11;11;5;0
4069;14;14;11;11;5;0
4070;14;14;11;11;5;0
4071;14;14;11;11;5;0
4072;14;14;11;11;5;0
4073;14;14;11;11;5;0
4074;14;14;11;11;5;0
4075;14;14;11;11;5;0
4076;14;14;11;11;5;0
4077;14;14;11;11;5;0
4078;14;14;11;11;5;0
4079;14;14;11;11;5;0
4080;14;14;11;11;5;0
4081;14;14;11;11;5;0
4082;14;14;11;11;5;0
4083;14;14;11;11;5;0
4084;14;14;11;11;5;0
4085;14;14;11;11;5;0
4086;14;14;11;11;5;0
4087;14;14;11;11;5;0
4088;14;14;11;11;5;0
4089;14;14;11;11;5;0
4090;14;14;11;11;5;0
4091;14;14;11;11;5;0
4092;14;14;11;11;5;0
4093;14;14;11;11;5;0
4094;14;14;11;11;5;0
4095;14;14;11;11;5;0
4096;14;14;11;11;5;0
4097;14;14;11;11;5;0
4098;14;14;11;11;5;0
4099;14;14;11;11;5;0
4100;14;14;11;11;5;0
4101;14;14;11;11;5;0
4102;14;14;11;11;5;0
4103;14;14;11;11;6;0
4104;14;14;11;11;6;0
4105;14;14;11;11;6;0
4106;14;14;11;11;6;0
4107;14;14;11;11;6;0
4108;14;14;11;11;6;0
4109;14;14;11;11;6;0
4110;14;14;11;11;6;0
4111;14;14;11;11;6;0
4112;14;14;11;11;6;0
4113;15;14;11;11;6;0
4114;15;14;11;11;6;0
4115;15;14;11;11;6;0
4116;15;14;11;11;6;0
4117;15;14;11;11;6;0
4118;15;14;11;11;6;0
4119;15;14;11;11;6;0
4120;15;14;11;11;6;0
4121;15;14;11;11;6;0
4122;15;14;11;11;6;0
4123;15;14;11;11;6;0
4124;15;14;11;11;6;0
4125;15;14;11;11;6;0
4126;15;14;11;11;6;0
4127;15;14;11;11;6;0
4128;15;14;11;11;6;0
4129;15;14;11;11;6;0
4130;15;14;11;11;6;0
4131;15;14;11;11;6;0
4132;15;14;11;11;6;0
4133;16;14;11;11;6;0
4134;16;14;11;11;6;0
4135;16;14;11;11;6;0
4136;16;14;11;11;6;0
4137;16;14;11;11;6;0
4138;16;14;11;11;6;0
4139;16;14;11;11;6;0
4140;16;14;11;11;6;0
4141;16;14;11;11;6;0
4142;16;14;11;11;6;0
4143;16;14;11;11;6;0
4144;16;14;11;11;6;0
4145;16;14;11;11;6;0
4146;16;14;11;11;6;0
4147;16;14;11;11;6;0
4148;16;14;11;11;6;0
4149;16;14;11;11;6;0
4150;16;14;11;11;6;0
4151;16;14;11;11;6;0
4152;16;14;11;11;6;0
4153;16;14;11;11;6;0
4154;16;14;11;11;6;0
4155;16;14;11;11;6;0
4156;16;14;11;11;6;0
4157;16;14;11;11;6;0
4158;16;14;11;11;6;0
4159;16;14;11;11;6;0
4160;16;14;11;11;6;0
4161;16;14;11;11;6;0
4162;16;14;11;11;6;0
4163;16;14;11;11;6;0
4164;16;14;11;11;6;0
4165;16;14;11;11;6;0
4166;16;14;11;11;6;0
4167;16;14;11;11;6;0
4168;16;14;11;11;6;0
4169;16;14;11;11;6;0
4170;16;14;11;11;6;0
4171;16;14;11;11;6;0
4172;16;14;11;11;6;0
4173;16;14;11;11;6;0
4174;16;14;11;11;6;0
4175;16;14;11;11;6;0
4176;16;14;11;11;6;0
4177;16;14;11;11;6;0
4178;16;14;11;11;6;0
4179;16;14;11;11;6;0
4180;16;14;11;11;6;0
4181;16;14;11;11;6;0
4182;16;14;11;11;6;0
4183;16;14;11;11;6;0
4184;16;14;11;11;6;0
4185;16;14;11;11;6;0
4186;16;14;11;11;6;0
4187;16;14;11;11;6;0
4188;16;14;11;11;6;0
4189;16;14;11;11;6;0
4190;16;14;11;11;6;0
4191;16;14;11;11;6;0
4192;16;14;11;11;6;0
4193;16;14;11;11;6;0
4194;16;14;11;11;6;0
4195;16;14;11;11;6;0
4196;16;14;11;11;6;0
4197;16;14;11;11;6;0
4198;16;14;11;11;6;0
4199;16;14;11;11;6;0
4200;16;14;11;11;6;0
4201;16;14;11;11;6;0
4202;16;14;11;11;6;0
4203;16;14;11;11;6;0
4204;16;14;11;11;6;0
4205;16;14;11;11;6;0
4206;16;14;11;11;6;0
4207;16;14;11;11;6;0
4208;16;14;11;11;6;0
4209;16;14;11;11;6;0
4210;16;14;11;11;6;0
4211;16;14;11;11;6;0
4212;16;14;11;11;6;0
4213;16;14;11;11;6;0
4214;16;14;11;11;6;0
4215;16;14;11;11;6;0
4216;16;14;11;11;6;0
4217;16;14;11;11;6;0
4218;16;14;11;11;6;0
4219;16;14;11;11;6;0
4220;16;14;11;11;7;0
4221;16;14;11;11;7;0
4222;16;14;11;11;7;0
4223;16;14;11;11;7;0
4224;16;14;11;11;7;0
4225;16;14;11;11;7;0
4226;16;14;11;11;7;0
4227;16;14;11;11;7;0
4228;16;14;11;11;7;0
4229;16;14;11;11;7;0
4230;16;14;11;11;7;0
4231;16;14;11;11;7;0
4232;16;14;11;11;7;0
4233;16;14;11;11;7;0
4234;16;14;11;11;7;0
4235;16;14;11;11;7;0
4236;16;14;11;11;7;0
4237;16;14;11;11;7;0
4238;16;14;11;11;7;0
4239;16;14;11;12;7;0
4240;16;14;11;12;7;0
4241;16;14;11;12;7;0
4242;16;14;11;12;7;0
4243;16;14;11;12;7;0
4244;16;14;11;12;7;0
4245;16;14;11;12;7;0
4246;16;14;11;12;7;0
4247;16;14;11;12;7;0
4248;16;14;11;12;7;0
4249;16;14;11;12;7;0
4250;16;14;11;12;7;0
4251;16;14;11;12;7;0
4252;16;14;11;12;7;0
4253;16;14;11;12;7;0
4254;16;14;11;12;7;0
4255;16;14;11;12;7;0
4256;16;14;11;12;7;0
4257;16;14;11;12;7;0
4258;16;14;11;12;7;0
4259;16;14;11;12;7;0
4260;16;14;11;12;7;0
4261;16;14;11;12;7;0
4262;16;14;11;12;7;0
4263;16;14;11;12;7;0
4264;16;14;11;12;7;0
4265;16;14;11;12;7;0
4266;16;14;11;12;7;0
4267;16;14;11;12;7;0
4268;16;14;11;12;7;0
4269;16;14;11;12;7;0
4270;16;14;11;12;7;0
4271;16;14;11;12;7;0
4272;16;14;11;12;7;0
4273;16;14;11;12;7;0
4274;16;14;11;12;7;0
4275;16;14;11;12;7;0
4276;16;14;11;12;7;0
4277;16;14;11;12;7;0
4278;16;14;11;12;7;0
4279;16;14;11;12;7;0
4280;16;14;11;12;7;0
4281;16;14;11;12;7;0
4282;16;14;11;12;7;0
4283;16;14;11;12;7;0
4284;16;14;11;12;7;0
4285;16;14;11;12;7;0
4286;16;14;11;12;7;0
4287;16;14;11;12;7;0
4288;16;14;11;12;7;0
4289;16;14;11;12;7;0
4290;16;14;11;12;7;0
4291;16;14;11;12;7;0
4292;16;14;11;12;7;0
4293;16;14;11;12;7;0
4294;16;14;11;12;7;0
4295;16;14;11;12;7;0
4296;16;14;11;12;7;0
4297;16;14;11;12;7;0
4298;16;14;11;12;7;0
4299;16;14;11;12;7;0
4300;16;14;11;12;7;0
4301;16;14;11;12;7;0
4302;16;14;11;12;7;0
4303;17;14;11;12;7;0
4304;17;14;11;12;7;0
4305;17;14;11;12;7;0
4306;17;14;11;12;7;0
4307;17;14;11;12;7;0
4308;17;14;11;12;7;0
4309;17;14;11;12;7;0
4310;17;14;11;12;7;0
4311;17;14;11;12;7;0
4312;17;14;11;12;7;0
4313;17;14;11;12;7;0
4314;17;14;11;12;7;0
4315;17;14;11;12;7;0
4316;17;14;11;12;7;0
4317;17;14;11;12;7;0
4318;17;14;11;12;7;0
4319;17;14;11;12;7;0
4320;17;14;11;12;7;0
4321;17;14;11;12;7;0
4322;17;14;11;12;7;0
4323;17;14;11;12;7;0
4324;17;14;11;12;7;0
4325;17;14;11;12;7;0
4326;17;14;11;12;7;0
4327;17;14;11;12;7;0
4328;17;14;11;12;7;0
4329;17;14;11;12;7;0
4330;17;14;11;12;7;0
4331;17;14;11;12;7;0
4332;17;14;11;12;7;0
4333;17;14;11;12;7;0
4334;17;14;11;12;7;0
4335;17;14;11;12;7;0
4336;17;14;11;12;7;0
4337;17;14;11;12;7;0
4338;17;14;11;12;7;0
4339;17;14;11;12;7;0
4340;17;14;11;12;7;0
4341;17;14;11;12;7;0
4342;17;14;11;12;7;0
4343;17;14;11;12;7;0
4344;17;14;11;12;7;0
4345;17;14;11;12;7;0
4346;17;14;11;12;7;0
4347;17;14;11;12;7;0
4348;17;14;11;12;7;0
4349;17;14;11;12;7;0
4350;17;14;11;12;7;0
4351;17;14;11;12;7;0
4352;17;14;11;12;7;0
4353;17;14;11;12;7;0
4354;17;14;11;12;7;0
4355;17;14;11;12;7;0
4356;17;14;11;12;7;0
4357;17;14;11;12;7;0
4358;17;14;11;12;7;0
4359;17;14;11;12;7;0
4360;17;14;11;12;7;0
4361;17;14;11;12;7;0
4362;17;14;11;12;7;0
4363;17;14;11;12;7;0
4364;17;14;11;12;7;0
4365;17;14;11;12;7;0
4366;17;14;11;12;7;0
4367;17;14;11;12;7;0
4368;17;14;11;12;7;0
4369;17;14;11;12;7;0
4370;17;14;11;12;7;0
4371;17;14;11;12;7;0
4372;17;14;11;12;7;0
4373;17;14;11;12;7;0
4374;17;14;11;12;7;0
4375;17;14;11;12;7;0
4376;17;14;11;12;7;0
4377;17;14;11;12;7;0
4378;17;14;11;12;7;0
4379;17;14;11;12;7;0
4380;17;14;11;12;7;0
4381;17;14;11;12;7;0
4382;17;14;11;12;7;0
4383;17;14;11;12;7;0
4384;17;14;11;12;7;0
4385;17;14;11;12;7;0
4386;17;14;11;12;7;0
4387;17;14;11;12;7;0
4388;17;14;11;12;7;0
4389;17;14;11;12;7;0
4390;17;14;11;12;7;0
4391;17;14;11;12;7;0
4392;17;14;11;12;7;0
4393;17;14;11;12;7;0
4394;17;14;11;12;7;0
4395;17;14;11;12;7;0
4396;17;14;11;12;7;0
4397;17;14;11;12;7;0
4398;17;14;11;12;7;0
4399;17;14;11;12;7;0
4400;17;14;11;12;7;0
4401;17;14;11;12;7;0
4402;17;14;11;12;7;0
4403;17;14;11;12;7;0
4404;17;14;11;12;7;0
4405;17;14;11;12;7;0
4406;17;14;11;12;7;0
4407;17;14;11;12;7;0
4408;17;14;11;12;7;0
4409;17;14;11;12;7;0
4410;17;14;11;12;7;0
4411;17;14;11;12;7;0
4412;17;14;11;12;7;0
4413;17;14;11;12;7;0
4414;17;14;11;12;7;0
4415;17;14;11;12;7;0
4416;17;14;11;12;7;0
4417;17;14;11;12;7;0
4418;17;14;11;12;7;0
4419;17;14;11;12;7;0
4420;17;14;11;12;7;0
4421;17;14;11;12;7;0
4422;17;14;11;12;7;0
4423;17;14;11;12;7;0
4424;17;14;11;12;7;0
4425;17;14;11;12;7;0
4426;17;14;11;12;7;0
4427;17;14;11;12;7;0
4428;17;14;11;12;7;0
4429;17;14;11;12;7;0
4430;17;14;11;12;7;0
4431;17;14;11;12;7;0
4432;17;14;11;12;7;0
4433;17;14;11;12;7;0
4434;17;14;11;12;7;0
4435;17;14;11;12;7;0
4436;17;14;11;12;7;0
4437;17;14;11;12;7;0
4438;17;14;11;12;7;0
4439;17;14;11;12;7;0
4440;17;14;11;12;7;0
4441;17;14;11;12;7;0
4442;17;14;11;12;7;0
4443;17;14;11;12;7;0
4444;17;14;11;12;7;0
4445;17;14;11;12;7;0
4446;17;14;11;12;7;0
4447;17;14;11;12;7;0
4448;17;14;11;12;7;0
4449;17;14;11;12;7;0
4450;17;14;11;12;7;0
4451;17;14;11;12;7;0
4452;17;14;11;12;7;0
4453;17;14;11;12;7;0
4454;17;14;11;12;7;0
4455;17;14;11;12;7;0
4456;17;14;11;12;7;0
4457;17;14;11;12;7;0
4458;17;14;11;12;7;0
4459;17;14;11;12;7;0
4460;17;14;11;12;7;0
4461;17;14;11;12;7;0
4462;17;14;11;12;7;0
4463;17;14;11;12;7;0
4464;17;14;11;12;7;0
4465;17;14;11;12;7;0
4466;17;14;11;13;7;0
4467;17;14;11;13;7;0
4468;17;14;11;13;7;0
4469;17;14;11;13;7;0
4470;17;14;11;13;7;0
4471;17;14;11;13;7;0
4472;17;14;11;13;7;0
4473;17;14;11;13;7;0
4474;17;14;11;13;7;0
4475;17;14;11;13;7;0
4476;17;14;11;13;7;0
4477;17;14;11;13;7;0
4478;17;14;11;13;7;0
4479;17;14;11;13;7;0
4480;17;14;11;13;7;0
4481;17;14;11;13;7;0
4482;17;14;11;13;7;0
4483;17;14;11;13;7;0
4484;17;14;11;13;7;0
4485;17;14;11;13;7;0
4486;17;14;11;13;7;0
4487;17;14;11;13;7;0
4488;17;14;11;13;7;0
4489;17;14;11;13;7;0
4490;17;14;11;13;7;0
4491;17;14;11;13;7;0
4492;17;14;11;13;7;0
4493;17;14;11;13;7;0
4494;17;14;11;13;7;0
4495;17;14;11;13;7;0
4496;17;14;11;13;7;0
4497;17;14;11;13;7;0
4498;17;14;11;13;7;0
4499;17;14;11;13;7;0
4500;17;14;11;13;7;0
4501;17;14;11;13;7;0
4502;17;14;11;13;7;0
4503;17;14;11;13;7;0
4504;17;14;11;13;7;0
4505;17;14;11;13;7;0
4506;17;14;11;13;7;0
4507;17;14;11;13;7;0
4508;17;14;11;13;7;0
4509;17;14;11;13;7;0
4510;17;14;11;13;7;0
4511;17;14;11;13;7;0
4512;17;14;11;13;7;0
4513;17;14;11;13;7;0
4514;17;14;11;13;7;0
4515;17;14;11;13;7;0
4516;17;14;11;13;7;0
4517;17;14;11;13;7;0
4518;17;14;11;13;7;0
4519;17;14;11;13;7;0
4520;17;14;11;13;7;0
4521;17;14;11;13;7;0
4522;17;14;11;13;7;0
4523;17;14;11;13;7;0
4524;17;14;11;13;7;0
4525;17;14;11;13;7;0
4526;17;14;11;13;7;0
4527;17;14;11;13;7;0
4528;17;14;11;13;7;0
4529;17;14;11;13;7;0
4530;17;14;11;13;7;0
4531;17;14;11;13;7;0
4532;17;14;11;13;7;0
4533;17;14;11;13;7;0
4534;17;14;11;13;7;0
4535;17;14;11;13;7;0
4536;17;14;11;13;7;0
4537;17;14;11;13;7;0
4538;17;14;11;13;7;0
4539;17;14;11;13;7;0
4540;17;14;11;13;7;0
4541;17;14;11;13;7;0
4542;17;14;11;13;7;0
4543;17;14;11;13;7;0
4544;17;14;11;13;7;0
4545;17;14;11;13;7;0
4546;17;14;11;13;7;0
4547;17;14;11;13;7;0
4548;17;14;11;13;7;0
4549;17;14;11;13;7;0
4550;17;14;11;13;7;0
4551;17;14;11;13;7;0
4552;17;14;11;13;7;0
4553;17;14;11;13;7;0
4554;17;14;11;13;7;0
4555;17;14;11;13;7;0
4556;17;14;11;13;7;0
4557;17;14;11;13;7;0
4558;17;14;11;13;7;0
4559;17;14;11;13;7;0
4560;17;14;11;13;7;0
4561;17;14;11;13;7;0
4562;17;14;11;13;7;0
4563;17;14;11;13;7;0
4564;17;14;11;13;7;0
4565;17;14;11;13;7;0
4566;17;14;11;13;7;0
4567;17;14;11;13;7;0
4568;17;14;11;13;7;0
4569;17;14;11;13;7;0
4570;17;14;11;13;7;0
4571;17;14;11;13;7;0
4572;17;14;11;13;7;0
4573;17;14;11;13;7;0
4574;17;14;11;13;7;0
4575;17;14;11;13;7;0
4576;17;14;11;13;7;0
4577;17;14;11;13;7;0
4578;17;14;11;13;7;0
4579;17;14;11;13;7;0
4580;17;14;11;13;7;0
4581;17;14;11;13;7;0
4582;17;14;11;13;7;0
4583;17;14;11;13;7;0
4584;17;14;11;13;7;0
4585;17;14;11;13;7;0
4586;17;14;11;13;7;0
4587;17;14;11;13;7;0
4588;17;14;11;13;7;0
4589;17;14;11;13;7;0
4590;17;14;11;13;7;0
4591;17;14;11;13;7;0
4592;17;14;11;13;7;0
4593;17;14;11;13;7;0
4594;17;14;11;13;7;0
4595;17;14;11;13;7;0
4596;17;14;11;13;7;0
4597;17;14;11;13;7;0
4598;17;14;11;13;7;0
4599;17;14;11;13;7;0
4600;17;14;11;13;7;0
4601;17;14;11;13;7;0
4602;17;14;11;13;7;0
4603;17;14;11;13;7;0
4604;17;14;11;13;7;0
4605;17;14;11;13;7;0
4606;17;14;11;13;7;0
4607;17;14;11;13;7;0
4608;17;14;11;13;7;0
4609;17;14;11;13;7;0
4610;17;14;11;13;7;0
4611;17;14;11;13;7;0
4612;17;14;11;13;7;0
4613;17;14;11;13;7;0
4614;17;14;11;13;7;0
4615;17;14;11;13;7;0
4616;17;14;11;13;7;0
4617;17;14;11;13;7;0
4618;17;14;11;13;7;0
4619;17;14;11;13;7;0
4620;17;14;11;13;7;0
4621;17;14;11;13;7;0
4622;17;14;11;13;7;0
4623;17;14;11;13;7;0
4624;17;14;11;13;7;0
4625;17;14;11;13;7;0
4626;17;14;11;13;7;0
4627;17;14;11;13;7;0
4628;17;14;11;13;7;0
4629;17;14;11;13;7;0
4630;17;14;11;13;7;0
4631;17;14;11;13;7;0
4632;17;14;11;13;7;0
4633;17;14;11;13;7;0
4634;17;14;11;13;7;0
4635;17;14;11;13;7;0
4636;17;14;11;13;7;0
4637;17;14;11;13;7;0
4638;17;14;11;13;7;0
4639;17;14;11;13;7;0
4640;17;14;11;13;7;0
4641;17;14;11;13;7;0
4642;17;14;11;13;7;0
4643;17;14;11;13;7;0
4644;17;14;11;13;7;0
4645;17;14;11;13;7;0
4646;17;14;11;13;7;0
4647;17;14;11;13;7;0
4648;17;14;11;13;7;0
4649;17;14;11;13;7;0
4650;17;14;11;13;7;0
4651;17;14;11;13;7;0
4652;17;14;11;13;7;0
4653;17;14;11;13;7;0
4654;17;14;11;13;7;0
4655;17;14;11;13;7;0
4656;17;14;11;13;7;0
4657;17;14;11;13;7;0
4658;17;14;11;13;7;0
4659;17;14;11;13;7;0
4660;17;14;11;13;7;0
4661;17;14;11;13;7;0
4662;17;14;11;13;7;0
4663;17;14;11;13;7;0
4664;17;14;11;13;7;0
4665;17;14;11;13;7;0
4666;17;14;11;13;7;0
4667;17;14;11;13;7;0
4668;17;14;11;13;7;0
4669;17;14;11;13;7;0
4670;17;14;11;13;7;0
4671;17;14;11;13;7;0
4672;17;14;11;13;7;0
4673;17;14;11;13;7;0
4674;17;14;11;13;7;0
4675;17;14;11;13;7;0
4676;17;14;11;13;7;0
4677;17;14;11;13;7;0
4678;17;14;11;13;7;0
4679;17;14;11;13;7;0
4680;17;14;11;13;7;0
4681;17;14;11;13;7;0
4682;17;14;11;13;7;0
4683;17;14;11;13;7;0
4684;17;14;11;13;7;0
4685;17;14;11;13;7;0
4686;17;14;11;13;7;0
4687;17;14;11;13;7;0
4688;17;14;11;13;7;0
4689;17;14;11;13;7;0
4690;17;14;11;13;7;0
4691;17;14;11;13;7;0
4692;17;14;11;13;7;0
4693;17;14;11;13;7;0
4694;17;14;11;13;7;0
4695;17;14;11;13;7;0
4696;17;14;11;13;7;0
4697;17;14;11;13;7;0
4698;17;14;11;13;7;0
4699;17;14;11;13;7;0
4700;17;14;11;13;7;0
4701;17;14;11;13;7;0
4702;17;14;11;13;7;0
4703;17;14;11;13;7;0
4704;17;14;11;13;7;0
4705;17;14;11;13;7;0
4706;17;14;11;13;7;0
4707;17;14;11;13;7;0
4708;17;14;11;13;7;0
4709;17;14;11;13;7;0
4710;17;14;11;13;7;0
4711;17;14;11;13;7;0
4712;17;14;11;13;7;0
4713;17;14;11;13;7;0
4714;17;14;11;13;7;0
4715;17;14;11;13;7;0
4716;17;14;11;13;7;0
4717;17;14;11;13;7;0
4718;17;14;11;13;7;0
4719;17;14;11;13;7;0
4720;17;14;11;13;7;0
4721;17;14;11;13;7;0
4722;17;14;11;13;7;0
4723;17;14;11;13;7;0
4724;17;14;11;13;7;0
4725;17;14;11;13;7;0
4726;17;14;11;13;7;0
4727;17;14;11;13;7;0
4728;17;14;11;13;7;0
4729;17;14;11;13;7;0
4730;17;14;11;13;7;0
4731;17;14;11;13;7;0
4732;17;14;11;13;7;0
4733;17;14;11;13;7;0
4734;17;14;11;13;7;0
4735;17;14;11;13;7;0
